ID_COMPRA;CLASE;COD_PROV;NOM_PROV;CUIT;NUMERO;TIPO;FECHA;COSTO;PUBLICO;UNI_FACT;UNI_ING;COMPTES;UTILIDAD;INCIDENCIA;EXENTO;GRAVADO;IVA;DESG_IVA1;DESG_IVA2;DESG_IVA3;DESG_GRA1;DESG_GRA2;DESG_GRA3;ID_GASTO;NOM_GASTO;LOTE;OBS;CHK;SEMANA;CANCELADO;ANULA;DIFERENCIA;DIF_IVA;PER_IBR_VS;PER_IVA;PER_GAN;ID_SUC_ORI;FEC_MOV;FECHA_VENC;TIP_COM_RE;NUM_COM_RE;ID_CONCEP;NOM_CONCEP;INCI_COSTO;PIB01_C;PIB02_C;PIB03_K;PIB04_H;PIB05_U;PIB06_X;PIB07_W;PIB08_E;PIB09_P;PIB10_Y;PIB11_L;PIB12_F;PIB13_M;PIB14_N;PIB15_Q;PIB16_R;PIB17_A;PIB18_J;PIB19_D;PIB20_Z;PIB21_S;PIB22_G;PIB23_T;PIB24_V;PIB25_C;PIB26_B;PIB27_M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150389;;PHARMOS SA;PHARMOS S.A;30642661562;01144-00296539;FA;8/1/2026;1554455,1;0;68;0;0;0;0;98009,6;1203673,95;252771,55;252771,55;0;0;1203674,05;0;0;1;Compra General;70257;;;0;S;;0;-0,1;0;0;0;0;12/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150390;;PHARMOS SA;PHARMOS S.A;30642661562;01144-00296540;FA;8/1/2026;470694,38;5814310;13;243;0;91,9;0;0;389003,62;81690,76;81690,76;0;0;389003,62;0;0;1;Compra General;70257;;;0;S;;0;0;0;0;0;0;12/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150344;;73;GLOBALMED S.A.;30707063854;00010-00424390;FA;9/1/2026;93611,78;0;8;0;0;0;0;6227,78;72218,18;15165,82;15165,82;0;0;72218,18;0;0;1;Compra General;70225;;;0;S;;0;0;0;0;0;0;9/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150345;;73;GLOBALMED S.A.;30707063854;00011-00621876;FA;9/1/2026;4136670,9;6539088,37;237;246;0;36,74;0;4108000,57;23694,49;4975,84;4975,84;0;0;23694,49;0;0;1;Compra General;70225;;;0;S;;0;0;0;0;0;0;9/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150346;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033109;FA;9/1/2026;21077;0;1;0;0;0;0;0;17419,01;3657,99;3657,99;0;0;17419,01;0;0;1;Compra General;70226;;;0;S;;0;0;0;0;0;0;9/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150347;;108;GENERIA S.R.L;30-70853027-8;00003-00271785;FA;9/1/2026;58452,7;226744,1;30;30;0;74,22;0;57027,02;0;0;0;0;0;0;0;0;1;Compra General;70227;;;0;S;;0;0;1425,68;0;0;0;9/1/2026;10/3/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150348;;1;MONROEAMERICANA;30517059095;01116-01653228;NA;9/1/2026;-303799,73;0;-9;0;0;0;0;-47324,74;-206834,67;-43435,28;-43435,28;0;0;-206834,67;0;0;1;Compra General;70228;;;0;S;;0;0;-6205,04;0;0;0;9/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150349;;1;MONROEAMERICANA;30517059095;01116-09381943;FA;9/1/2026;1006228,06;1430098,61;15;15;0;29,64;0;976920,45;0;0;0;0;0;0;0;0;1;Compra General;70229;;;0;S;;0;0;29307,61;0;0;0;9/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150350;;1;MONROEAMERICANA;30517059095;01116-09382441;FA;9/1/2026;859684,3;0;2;0;0;0;0;834644,95;0;0;0;0;0;0;0;0;1;Compra General;70230;;;0;S;;0;0;25039,35;0;0;0;9/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150351;;1;MONROEAMERICANA;30517059095;01116-09382662;FA;9/1/2026;6545649,03;10809839,57;308;310;0;39,45;0;5695351,49;537104,31;112791,91;112791,91;0;0;537104,31;0;0;1;Compra General;70230;;;0;S;;0;0;184288,17;16113,15;0;0;9/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150352;;65;FCIA H.PATIA CANGALLO  SA;30656248706;00014-00033105;FA;9/1/2026;171501,4;0;1;0;0;0;0;0;141736,7;29764,7;29764,7;0;0;141736,67;0;0;1;Compra General;70231;;;0;S;;0;0,03;0;0;0;0;9/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150353;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08177873;FA;9/1/2026;1800968,89;2602159,42;45;45;0;30,79;0;1730310,41;15157,61;3183,1;3183,1;0;0;15157,61;0;0;1;Compra General;70232;;;0;S;;0;0;52317,77;0;0;0;9/1/2026;8/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150354;;42;COFALOZA LTDA;30538070161;00004-13550339;FA;9/1/2026;15042,48;1300;2;1;0;-1057,11;0;0;12180,15;2557,83;2557,83;0;0;12180,15;0;0;1;Compra General;70233;;;0;S;;0;0;304,5;0;0;0;9/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150355;;42;COFALOZA LTDA;30538070161;00004-13550338;FA;9/1/2026;5208,87;0;1;0;0;0;0;5057,16;0;0;0;0;0;0;0;0;1;Compra General;70233;;;0;S;;0;0;151,71;0;0;0;9/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150356;;42;COFALOZA LTDA;30538070161;00004-13548643;FA;9/1/2026;29417,46;73037,96;4;6;0;59,72;0;28560,64;0;0;0;0;0;0;0;0;1;Compra General;70233;;;0;S;;0;0;856,82;0;0;0;9/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150357;;51;MONROE AMERI TRANSFER;30517059095;01116-09381819;FA;9/1/2026;171521,21;0;4;0;0;0;0;166525,45;0;0;0;0;0;0;0;0;1;Compra General;70234;;;0;S;;0;0;4995,76;0;0;0;9/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150358;;51;MONROE AMERI TRANSFER;30517059095;01116-09381762;FA;9/1/2026;1576170,84;0;49;0;0;0;0;1530262,94;0;0;0;0;0;0;0;0;1;Compra General;70234;;;0;S;;0;0;45907,9;0;0;0;9/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150359;;51;MONROE AMERI TRANSFER;30517059095;01116-09381763;FA;9/1/2026;1001546,45;4195932,36;63;116;0;76,13;0;972375,2;0;0;0;0;0;0;0;0;1;Compra General;70234;;;0;S;;0;0;29171,25;0;0;0;9/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150360;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08178440;FA;9/1/2026;177703,64;249212,66;4;4;0;28,69;0;135261,16;31076,37;6526,04;6526,04;0;0;31076,37;0;0;1;Compra General;70235;;;0;S;;0;0;4840,07;0;0;0;10/1/2026;9/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150361;;42;COFALOZA LTDA;30538070161;00004-13551282;FA;9/1/2026;19483,72;0;1;0;0;0;0;0;15776,29;3313,02;3313,02;0;0;15776,29;0;0;1;Compra General;70236;;;0;S;;0;0;394,41;0;0;0;10/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150362;;42;COFALOZA LTDA;30538070161;00004-13551272;FA;9/1/2026;80856,47;0;1;0;0;0;0;78501,43;0;0;0;0;0;0;0;0;1;Compra General;70236;;;0;S;;0;0;2355,04;0;0;0;10/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150363;;42;COFALOZA LTDA;30538070161;00004-13550381;FA;9/1/2026;55007,95;226293,2;2;4;0;75,69;0;53405,78;0;0;0;0;0;0;0;0;1;Compra General;70236;;;0;S;;0;0;1602,17;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150366;;1;MONROEAMERICANA;30517059095;01116-09384793;FA;9/1/2026;585249,94;0;20;0;0;0;0;416151,65;123805,32;25999,11;25999,11;0;0;123805,29;0;0;1;Compra General;70238;;;0;S;;0;0,03;15579,7;3714,16;0;0;10/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150367;;1;MONROEAMERICANA;30517059095;01116-09384649;FA;9/1/2026;417376,2;1488817,95;2;51;0;71,97;0;405219,62;0;0;0;0;0;0;0;0;1;Compra General;70238;;;0;S;;0;0;12156,58;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150368;;51;MONROE AMERI TRANSFER;30517059095;01116-09383261;FA;9/1/2026;55882,8;84591,36;3;3;0;33,94;0;54255,15;0;0;0;0;0;0;0;0;1;Compra General;70239;;;0;S;;0;0;1627,65;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150369;;51;MONROE AMERI TRANSFER;30517059095;01116-09383307;FA;9/1/2026;21828,73;36499,7;3;3;0;40,19;0;21192,93;0;0;0;0;0;0;0;0;1;Compra General;70240;;;0;S;;0;0;635,8;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150370;;51;MONROE AMERI TRANSFER;30517059095;01116-09383326;FA;9/1/2026;109528,58;182421;12;12;0;39,96;0;106338,43;0;0;0;0;0;0;0;0;1;Compra General;70241;;;0;S;;0;0;3190,15;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150371;;51;MONROE AMERI TRANSFER;30517059095;01116-09383562;FA;9/1/2026;687996,33;1057294,05;24;24;0;34,93;0;667957,61;0;0;0;0;0;0;0;0;1;Compra General;70242;;;0;S;;0;0;20038,72;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150372;;51;MONROE AMERI TRANSFER;30517059095;01116-09383468;FA;9/1/2026;702636,68;1167837,48;48;48;0;39,83;0;682171,52;0;0;0;0;0;0;0;0;1;Compra General;70243;;;0;S;;0;0;20465,16;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150373;;51;MONROE AMERI TRANSFER;30517059095;01116-09383432;FA;9/1/2026;843199,85;1278311,94;48;48;0;34,04;0;818640,61;0;0;0;0;0;0;0;0;1;Compra General;70244;;;0;S;;0;0;24559,24;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150374;;51;MONROE AMERI TRANSFER;30517059095;01116-09383456;FA;9/1/2026;2711509,02;4104487,34;194;194;0;33,94;0;2632533,01;0;0;0;0;0;0;0;0;1;Compra General;70245;;;0;S;;0;0;78976,01;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150375;;51;MONROE AMERI TRANSFER;30517059095;01116-09383411;FA;9/1/2026;756941,15;1195615,09;35;35;0;36,69;0;734894,31;0;0;0;0;0;0;0;0;1;Compra General;70246;;;0;S;;0;0;22046,84;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150376;;51;MONROE AMERI TRANSFER;30517059095;01116-09383426;FA;9/1/2026;1135540,16;1761615,44;78;78;0;35,54;0;1102466,17;0;0;0;0;0;0;0;0;1;Compra General;70247;;;0;S;;0;0;33073,99;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150377;;51;MONROE AMERI TRANSFER;30517059095;01116-09383330;FA;9/1/2026;1171393,7;1800495,89;67;67;0;34,94;0;1137275,41;0;0;0;0;0;0;0;0;1;Compra General;70248;;;0;S;;0;0;34118,29;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150387;;70;DENVER FARMA SA;33629282659;00006-00159782;NA;9/1/2026;-60156,64;0;-10;0;0;0;0;-60156,64;0;0;0;0;0;0;0;0;1;Compra General;70256;;;0;S;;0;0;0;0;0;0;12/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150391;;73;GLOBALMED S.A.;30707063854;00010-00012824;NA;9/1/2026;-14957,11;0;-1;0;0;0;0;0;-12361,25;-2595,86;-2595,86;0;0;-12361,25;0;0;1;Compra General;70258;;;0;S;;0;0;0;0;0;0;12/1/2026;  -   -;FA;0000-00000000;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150392;;23;DNM FARMA S.A;30710138474;00008-00662143;FA;9/1/2026;64812,25;0;102;102;0;0;0;54680;8373,76;1758,49;1758,49;0;0;8373,76;0;0;1;Compra General;70259;;;0;S;;0;0;0;0;0;0;12/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150443;;70;DENVER FARMA SA;33629282659;00006-00454374;FA;9/1/2026;139928,92;0;10;0;0;0;0;139928,92;0;0;0;0;0;0;0;0;1;Compra General;70295;;;0;S;;0;0;0;0;0;0;13/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150444;;70;DENVER FARMA SA;33629282659;00006-00454344;FA;9/1/2026;2496987,01;0;273;0;0;0;0;2496987,01;0;0;0;0;0;0;0;0;1;Compra General;70295;;;0;S;;0;0;0;0;0;0;13/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150445;;70;DENVER FARMA SA;33629282659;00006-00454349;FA;9/1/2026;110206,19;5408711,8;6;289;0;97,96;0;110206,19;0;0;0;0;0;0;0;0;1;Compra General;70295;;;0;S;;0;0;0;0;0;0;13/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150498;;22;ECZANE LABOTARIO;30697736154;00007-00021215;FA;9/1/2026;2427929,57;7401268,1;1029;1029;0;67,2;0;2427929,57;0;0;0;0;0;0;0;0;1;Compra General;70331;;;0;N;;0;0;0;0;0;0;16/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150364;;DDS;DROGUERIA DEL SUD;30-53888062-7;00150-11769361;FA;10/1/2026;17757,1;0;1;0;0;0;0;17239,9;0;0;0;0;0;0;0;0;1;Compra General;70237;;;0;N;;0;0;517,2;0;0;0;10/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150365;;DDS;DROGUERIA DEL SUD;30-53888062-7;00150-11769362;FA;10/1/2026;13098,88;48846;3;9;0;73,18;0;12717,36;0;0;0;0;0;0;0;0;1;Compra General;70237;;;0;N;;0;0;381,52;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150378;;42;COFALOZA LTDA;30538070161;00104-13556589;FA;10/1/2026;244923,76;349691,3;2;2;0;29,96;0;237790,06;0;0;0;0;0;0;0;0;1;Compra General;70249;;;0;S;;0;0;7133,7;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150379;;1;MONROEAMERICANA;30517059095;01116-09385746;FA;10/1/2026;250425,72;0;1;0;0;0;0;243131,77;0;0;0;0;0;0;0;0;1;Compra General;70250;;;0;S;;0;0;7293,95;0;0;0;10/1/2026;  -   -;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150380;;1;MONROEAMERICANA;30517059095;01116-09385907;FA;10/1/2026;3612313,03;5649112,92;20;21;0;36,06;0;3507100,01;0;0;0;0;0;0;0;0;1;Compra General;70250;;;0;S;;0;0;105213,02;0;0;0;10/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150381;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08179903;FA;10/1/2026;11090,77;0;3;0;0;0;0;0;8980,38;1885,88;1885,88;0;0;8980,38;0;0;1;Compra General;70251;;;0;S;;0;0;224,51;0;0;0;12/1/2026;11/2/2026;FA;    -;0;Sin Concepto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150382;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08179904;FA;10/1/2026;46265,76;88742,57;1;4;0;47,87;0;44918,21;0;0;0;0;0;0;0;0;1;Compra General;70251;;;0;S;;0;0;1347,55;0;0;0;12/1/2026;11/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150386;;18;ASOPROFARMA;30-53328511-9;00014-24242179;FA;10/1/2026;140787,99;201786,94;5;5;0;30,23;0;121002,64;12798;2687,58;2687,58;0;0;12798;0;0;1;Compra General;70255;;;0;S;;0;0;3970,69;329,08;0;0;12/1/2026;2/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150384;;42;COFALOZA LTDA;30538070161;00004-13558381;FA;11/1/2026;73766,13;105320,66;1;1;0;29,96;0;71617,6;0;0;0;0;0;0;0;0;1;Compra General;70253;;;0;S;;0;0;2148,53;0;0;0;12/1/2026;  -   -;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150383;;032;DROGUERIA DISVAL S.R.L.;30-60407526-9;00006-08180617;FA;12/1/2026;31703,07;45803,1;2;2;0;30,78;0;30779,68;0;0;0;0;0;0;0;0;1;Compra General;70252;;;0;S;;0;0;923,39;0;0;0;12/1/2026;11/2/2026;FA;    -;1;COMPRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
